ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
OUR SAVIOUR LUTHERAN SCHOOL,ILLINOIS,ILLINOIS,OUR SAVIOUR LUTHERAN SCHOOL,7737361157,7151 W CORNELIA AVE,CHICAGO,IL ,60634,38,1.00
OUR SAVIOUR LUTHERAN SCHOOL,NEW YORK,NEW YORK,OUR SAVIOUR LUTHERAN SCHOOL,7187925665,1734 WILLIAMSBRIDGE RD,BRONX,NY ,10461,187,13.80
OUR SAVIOUR SCHOOL,FLORIDA,FLORIDA,OUR SAVIOUR SCHOOL,3217832330,5301 N ATLANTIC AVE,COCOA BEACH,FL ,32931,171,8.80
OUR SCHOOL,CALIFORNIA,CALIFORNIA,OUR SCHOOL,6267980911,1800 E MOUNTAIN ST,PASADENA,CA ,91104,35,2.80
OUR SHEPHERD LUTHERAN SCHOOL,OHIO,OHIO,OUR SHEPHERD LUTHERAN SCHOOL,4403577776,508 MENTOR AVE,PAINESVILLE,OH ,44077,151,10.40
OUR SHEPHERD LUTHERAN SCHOOL & PRESCHOOL,MICHIGAN,MICHIGAN,OUR SHEPHERD LUTHERAN SCHOOL & PRESCHOOL,2486450551,1658 E LINCOLN ST,BIRMINGHAM,MI ,48009,250,15.60
OUR SISTERS' SCHOOL,MASSACHUSETTS,MASSACHUSETTS,OUR SISTERS' SCHOOL,5089941255,145 BROWNELL AVE,NEW BEDFORD,MA ,27401,68,12.30
OUR WORLD MONTESSORI,NEW YORK,NEW YORK,OUR WORLD MONTESSORI,5183472060,1335 BALLTOWN RD,NISKAYUNA,NY ,12309,68,2.90
OUT OF DOOR ACADEMY,FLORIDA,FLORIDA,OUT OF DOOR ACADEMY,9413493223,444 REID ST,SARASOTA,FL ,34242,709,88.90
OUTREACH CHRISTIAN EDUCATION,MISSOURI,MISSOURI,OUTREACH CHRISTIAN EDUCATION,8164555575,5800 NW 68TH TER,KANSAS CITY,MO ,64151,198,6.50
OUTSIDE IN SCHOOL,PENNSYLVANIA,PENNSYLVANIA,OUTSIDE IN SCHOOL,7242388441,1050 FORT PALMER RD,BOLIVAR,PA ,15923,60,6.00
OVER THE RAINBOW PRESCHOOL,NEW HAMPSHIRE,NEW HAMPSHIRE,OVER THE RAINBOW PRESCHOOL,6034326655,223 ROCKINGHAM RD,DERRY,NH ,30384,87,1.00
OVERBROOK ACADEMY,RHODE ISLAND,RHODE ISLAND,OVERBROOK ACADEMY,4013493444,60 AUSTIN AVE,GREENVILLE,RI ,28281,57,5.50
OVERBROOK PRESCHOOL AND KINDERGARTEN,PENNSYLVANIA,PENNSYLVANIA,OVERBROOK PRESCHOOL AND KINDERGARTEN,2158778945,6376 CITY AVE 1,PHILADELPHIA,PA ,19151,101,2.00
OVERBROOK SCHOOL,TENNESSEE,TENNESSEE,OVERBROOK SCHOOL,6152925134,4210 HARDING PIKE,NASHVILLE,TN ,37205,295,25.50
OVERCOMERS' ACADEMY,GEORGIA,GEORGIA,OVERCOMERS' ACADEMY,7066462074,4178 CREST HWY,THOMASTON,GA ,30286,37,5.30
OVERFIELD EARLY CHILDHOOD PROGRAM,OHIO,OHIO,OVERFIELD EARLY CHILDHOOD PROGRAM,9373395111,172 S RIDGE AVE,TROY,OH ,45373,111,5.00
OVERLAND CHRISTIAN SCHOOLS,KANSAS,KANSAS,OVERLAND CHRISTIAN SCHOOLS,9139489994,7401 METCALF AVE,OVERLAND PARK,KS ,66204,110,12.30
OVIEDO MONTESSORI SCHOOL,FLORIDA,FLORIDA,OVIEDO MONTESSORI SCHOOL,4073654848,261 S CENTRAL AVE,OVIEDO,FL ,32765,16,2.90
OVILLA CHRISTIAN SCHOOL,TEXAS,TEXAS,OVILLA CHRISTIAN SCHOOL,9726171177,3251 OVILLA RD,OVILLA,TX ,75154,281,29.60
OWATONNA CHRISTIAN SCHOOL,MINNESOTA,MINNESOTA,OWATONNA CHRISTIAN SCHOOL,5074513495,265 26TH ST NE,OWATONNA,MN ,55060,94,8.50
OWENSBORO CATHOLIC ELEMENTARY K-3,KENTUCKY,KENTUCKY,OWENSBORO CATHOLIC ELEMENTARY K-3,2706847583,4017 FREDERICA ST,OWENSBORO,KY ,42301,347,20.00
OWENSBORO CATHOLIC ELEMENTARY SCHOOL 4-6 CAMPUS,KENTUCKY,KENTUCKY,OWENSBORO CATHOLIC ELEMENTARY SCHOOL 4-6 CAMPUS,2706836989,525 E 23RD ST,OWENSBORO,KY ,42303,260,17.80
OWENSBORO CATHOLIC HIGH SCHOOL,KENTUCKY,KENTUCKY,OWENSBORO CATHOLIC HIGH SCHOOL,2706843215,1524 W PARRISH AVE,OWENSBORO,KY ,42301,417,31.90
OWENTON AMISH-MENNONITE SCHOOL,KENTUCKY,KENTUCKY,OWENTON AMISH-MENNONITE SCHOOL,5025146261,1315 LUCAS LN,OWENTON,KY ,40359,29,3.00
OXBRIDGE ACADEMY OF THE PALM BEACHES,FLORIDA,FLORIDA,OXBRIDGE ACADEMY OF THE PALM BEACHES,5619729808,3151 N MILITARY TRL,WEST PALM BEACH,FL ,33409,502,53.30
OXFORD ACADEMY,UTAH,UTAH,OXFORD ACADEMY,3015010228,1864 W 12600 S,RIVERTON,UT ,84065,19,3.90
OXFORD ACADEMY,MICHIGAN,MICHIGAN,OXFORD ACADEMY,5866497893,18600 23 MILE RD,MACOMB,MI ,48044,15,2.00
OXFORD DAY SCHOOL,VIRGINIA,VIRGINIA,OXFORD DAY SCHOOL,7575479797,805 BATTLEFIELD BLVD N # 123,CHESAPEAKE,VA ,23320,25,4.00
OXFORD UNIVERSITY SCHOOL,MISSISSIPPI,MISSISSIPPI,OXFORD UNIVERSITY SCHOOL,6622342200,200 OUS DR,OXFORD,MS ,38655,70,4.40
OYSTER POINT ACADEMY,VIRGINIA,VIRGINIA,OYSTER POINT ACADEMY,7575941580,766 J CLYDE MORRIS BLVD STE A,NEWPORT NEWS,VA ,23601,32,5.00
OZARK ADVENTIST ACADEMY,ARKANSAS,ARKANSAS,OZARK ADVENTIST ACADEMY,4797362221,20997 DAWN HILL E RD,GENTRY,AR ,72734,127,13.00
OZARK ADVENTIST SCHOOL,ARKANSAS,ARKANSAS,OZARK ADVENTIST SCHOOL,4792798700,21150 DAWN HILL E RD,GENTRY,AR ,72734,118,6.30
OZARK CATHOLIC ACADEMY,ARKANSAS,ARKANSAS,OZARK CATHOLIC ACADEMY,4793163445,192 E HENRI DE TONTI BLVD,SPRINGDALE,AR ,72762,44,13.10
OZARK CHRISTIAN ACADEMY,MISSOURI,MISSOURI,OZARK CHRISTIAN ACADEMY,4174511100,PO BOX 398,NEOSHO,MO ,64850,30,4.40
OZARK MENNONITE SCHOOL,MISSOURI,MISSOURI,OZARK MENNONITE SCHOOL,4179352718,2881 OAKLAWN RD,SEYMOUR,MO ,65746,60,5.00
OZAUKEE CHRISTIAN SCHOOL,WISCONSIN,WISCONSIN,OZAUKEE CHRISTIAN SCHOOL,2622846980,1214 HWY 33,WEST BEND,WI ,53095,56,5.40
PA TREATMENT & HEALING - EAST STROUDSBURG,PENNSYLVANIA,PENNSYLVANIA,PA TREATMENT & HEALING - EAST STROUDSBURG,5705177153,149 SAW MILL CT,EAST STROUDSBURG,PA ,18301,17,3.80
PA TREATMENT & HEALING - SCRANTON,PENNSYLVANIA,PENNSYLVANIA,PA TREATMENT & HEALING - SCRANTON,5703445960,2400 STAFFORD AVE,SCRANTON,PA ,18505,39,2.00
PACE ACADEMY,GEORGIA,GEORGIA,PACE ACADEMY,4042621345,966 W PACES FERRY RD NW,ATLANTA,GA ,30327,1108,146.60
PACE BRANTLEY SCHOOL,FLORIDA,FLORIDA,PACE BRANTLEY SCHOOL,4078698882,3221 SAND LAKE RD,LONGWOOD,FL ,32779,152,28.00
PACE SCHOOL,PENNSYLVANIA,PENNSYLVANIA,PACE SCHOOL,4122441900,2432 GREENSBURG PIKE,PITTSBURGH,PA ,15221,128,21.00
PACELLI CATHOLIC HIGH SCHOOL,WISCONSIN,WISCONSIN,PACELLI CATHOLIC HIGH SCHOOL,7153412442,1301 MARIA DR,STEVENS POINT,WI ,54481,185,17.80
PACELLI CATHOLIC MIDDLE SCHOOL,WISCONSIN,WISCONSIN,PACELLI CATHOLIC MIDDLE SCHOOL,7153441890,708 1ST ST,STEVENS POINT,WI ,54481,157,13.90
PACHE MONTESSORI,NEW YORK,NEW YORK,PACHE MONTESSORI,7182084663,292 CT ST,BROOKLYN,NY ,11231,122,8.00
PACIFIC ACADEMY,CALIFORNIA,CALIFORNIA,PACIFIC ACADEMY,9493985288,4947 ALTON PKWY,IRVINE,CA ,92604,140,21.90
PACIFIC ACADEMY,CALIFORNIA,CALIFORNIA,PACIFIC ACADEMY,7606341188,679 ENCINITAS BLVD STE 211,ENCINITAS,CA ,92024,72,12.40
PACIFIC AUTISM CENTER FOR EDUCATION,CALIFORNIA,CALIFORNIA,PACIFIC AUTISM CENTER FOR EDUCATION,4086256199,1880 PRUNERIDGE AVE,SANTA CLARA,CA ,95050,60,9.00
PACIFIC AUTISM CENTER FOR EDUCATION-SUNNY DAYS,CALIFORNIA,CALIFORNIA,PACIFIC AUTISM CENTER FOR EDUCATION-SUNNY DAYS,4086256199,897 BROADLEAF LN,SAN JOSE,CA ,95128,7,1.00
PACIFIC BAPTIST SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC BAPTIST SCHOOL,5624265214,3332 MAGNOLIA AVE,LONG BEACH,CA ,90806,136,17.10
PACIFIC BAY CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC BAY CHRISTIAN SCHOOL,6503551935,1030 LINDA MAR BLVD,PACIFICA,CA ,94044,256,27.50
PACIFIC BOYCHOIR ACADEMY,CALIFORNIA,CALIFORNIA,PACIFIC BOYCHOIR ACADEMY,5106524722,215 RIDGEWAY AVE,OAKLAND,CA ,94611,27,7.50
PACIFIC CHRISTIAN ACADEMY,WASHINGTON,WASHINGTON,PACIFIC CHRISTIAN ACADEMY,2539432544,33645 20TH AVE S,FEDERAL WAY,WA ,98003,282,22.50
PACIFIC CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC CHRISTIAN SCHOOL,8059341253,3435 SANTA MARIA WAY,SANTA MARIA,CA ,93455,313,11.80
PACIFIC CHRISTIAN SCHOOL,OREGON,OREGON,PACIFIC CHRISTIAN SCHOOL,5038424727,2203 4TH ST,TILLAMOOK,OR ,97141,24,2.00
PACIFIC COAST CHRISTIAN PREP,CALIFORNIA,CALIFORNIA,PACIFIC COAST CHRISTIAN PREP,6192920920,861 SHOWROOM PL,CHULA VISTA,CA ,91914,113,10.80
PACIFIC CREST COMMUNITY SCHOOL,OREGON,OREGON,PACIFIC CREST COMMUNITY SCHOOL,5032342826,116 NE 29TH AVE,PORTLAND,OR ,97232,90,11.10
PACIFIC CREST SCHOOL,WASHINGTON,WASHINGTON,PACIFIC CREST SCHOOL,2067897889,600 NW BRIGHT ST,SEATTLE,WA ,98107,219,15.00
PACIFIC EXPLORER MONTESSORI,CALIFORNIA,CALIFORNIA,PACIFIC EXPLORER MONTESSORI,3103268070,22504 ERIEL AVE,TORRANCE,CA ,90505,21,2.90
PACIFIC INTERNATIONAL SCHOOL,WASHINGTON,WASHINGTON,PACIFIC INTERNATIONAL SCHOOL,2061902704,4244 S 280TH ST,AUBURN,WA ,98001,8,1.60
PACIFIC LEARNING ACADEMY,WASHINGTON,WASHINGTON,PACIFIC LEARNING ACADEMY,4255623545,2908 228TH AVE SE STE B,SAMMAMISH,WA ,98075,43,8.40
PACIFIC LEARNING CENTER NW,WASHINGTON,WASHINGTON,PACIFIC LEARNING CENTER NW,4256726805,14550 WESTMINSTER WAY N,SHORELINE,WA ,98133,20,4.00
PACIFIC LUTHERAN JUNIOR SENIOR HIGH SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC LUTHERAN JUNIOR SENIOR HIGH SCHOOL,3105386863,1473 W 182ND ST,GARDENA,CA ,90248,120,8.50
PACIFIC NORTHERN ACADEMY,ALASKA,ALASKA,PACIFIC NORTHERN ACADEMY,9073331080,9251 LAKE OTIS PKWY,ANCHORAGE,AK ,99507,115,9.00
PACIFIC OHANA ACDEMY,CALIFORNIA,CALIFORNIA,PACIFIC OHANA ACDEMY,8083838359,12026 SPOUL ST,NORWALK,CA ,90650,11,1.00
PACIFIC POINT CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC POINT CHRISTIAN SCHOOL,4088477922,1575A MANTELLI DR,GILROY,CA ,95020,368,24.10
PACIFIC PRESCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC PRESCHOOL,9494958343,29151 SIENNA PKWY,LADERA RANCH,CA ,92694,112,2.00
PACIFIC PRESCHOOL & KINDERGARTEN,CALIFORNIA,CALIFORNIA,PACIFIC PRESCHOOL & KINDERGARTEN,9492488711,31341 NIGUEL RD STE H,LAGUNA NIGUEL,CA ,92677,24,1.00
PACIFIC RIM INT'L SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC RIM INT'L SCHOOL,6506851881,454 PENINSULA AVE,SAN MATEO,CA ,94401,78,21.30
PACIFIC UNION COLLEGE ELEMENTARY SCHOOL,CALIFORNIA,CALIFORNIA,PACIFIC UNION COLLEGE ELEMENTARY SCHOOL,7079652459,135 NEILSEN CT,ANGWIN,CA ,94508,96,7.50
PACIFICA CHRISTIAN HIGH SCHOOL,CALIFORNIA,CALIFORNIA,PACIFICA CHRISTIAN HIGH SCHOOL,3108287015,1730 WILSHIRE BLVD,SANTA MONICA,CA ,90403,240,18.50
PACIFICA MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,PACIFICA MONTESSORI SCHOOL,3104173087,6585 GREEN VALLEY CIR,CULVER CITY,CA ,90230,72,3.50
PACKER RIDGE ACADEMY,PENNSYLVANIA,PENNSYLVANIA,PACKER RIDGE ACADEMY,6102735160,50 MAUCH CHUNK ST,LEHIGHTON,PA ,18235,49,6.00
PACKINGHOUSE CHRISTIAN ACADEMY,CALIFORNIA,CALIFORNIA,PACKINGHOUSE CHRISTIAN ACADEMY,9097934984,27165 SAN BERNARDINO AVE,REDLANDS,CA ,92374,168,12.60
PACTT LEARNING CENTER,ILLINOIS,ILLINOIS,PACTT LEARNING CENTER,7733389102,7101 N GREENVIEW AVE,CHICAGO,IL ,60626,26,6.00
PADDINGTON STATION,COLORADO,COLORADO,PADDINGTON STATION,3033339154,1301 QUEBEC ST,DENVER,CO ,80220,259,2.00
PADDOCK VIEW RESIDENTIAL CENTER,INDIANA,INDIANA,PADDOCK VIEW RESIDENTIAL CENTER,7656647740,1700 E BRADFORD PIKE,MARION,IN ,46952,25,3.00
PADRE PIO ACADEMY,CALIFORNIA,CALIFORNIA,PADRE PIO ACADEMY,7145306840,9621 BIXBY AVE,GARDEN GROVE,CA ,92841,43,7.50
PADRE PIO ACADEMY,OHIO,OHIO,PADRE PIO ACADEMY,2162264854,12920 MADISON AVE,LAKEWOOD,OH ,44107,68,9.30
PADUA ACADEMY,DELAWARE,DELAWARE,PADUA ACADEMY,3024213739,905 N BROOM ST,WILMINGTON,DE ,19806,591,56.80
PAGE ACADEMY,CALIFORNIA,CALIFORNIA,PAGE ACADEMY,9495151700,PO BOX 10909,COSTA MESA,CA ,92627,107,16.80
PAGE ACADEMY-HANCOCK PARK,CALIFORNIA,CALIFORNIA,PAGE ACADEMY-HANCOCK PARK,3234635118,565 N LARCHMONT BLVD,LOS ANGELES,CA ,90004,106,6.10
PAGE CHRISTIAN SCHOOL,ARIZONA,ARIZONA,PAGE CHRISTIAN SCHOOL,9286452195,PO BOX 1745,PAGE,AZ ,86040,13,2.00
PAGOSA VALOR ACADEMY,COLORADO,COLORADO,PAGOSA VALOR ACADEMY,9702647842,PO BOX 970,PAGOSA SPRINGS,CO ,81147,62,6.80
PAGOSA VALOR ACADEMY,COLORADO,COLORADO,PAGOSA VALOR ACADEMY,9702644782,PO BOX 970,PAGOSA SPRINGS,CO ,81147,60,11.90
PAIDEA CHILD DEVELOPMENT CENTER,MINNESOTA,MINNESOTA,PAIDEA CHILD DEVELOPMENT CENTER,6517148646,949 GENEVA AVE N,OAKDALE,MN ,55128,54,1.00
PAIDEIA CLASSICAL CHRISTIAN SCHOOL,OREGON,OREGON,PAIDEIA CLASSICAL CHRISTIAN SCHOOL,5039744711,6125 CALDWELL RD,GLADSTONE,OR ,97027,162,18.50
PAIDEIA CLASSICAL CHRISTIAN SCHOOL (DBA),FLORIDA,FLORIDA,PAIDEIA CLASSICAL CHRISTIAN SCHOOL (DBA),8139887700,7834 N 56TH ST,TAMPA,FL ,33617,113,14.60
PAIDEIA CLASSICAL SCHOOL,WASHINGTON,WASHINGTON,PAIDEIA CLASSICAL SCHOOL,3603788322,265 PRICE ST,FRIDAY HARBOR,WA ,98250,22,4.00
PAIDEIA EDUCATIONAL HERITAGE,CALIFORNIA,CALIFORNIA,PAIDEIA EDUCATIONAL HERITAGE,7073226038,1029 DANBECK AVE,SANTA ROSA,CA ,95404,13,0.60
PAIDEIA SCHOOL,GEORGIA,GEORGIA,PAIDEIA SCHOOL,4042702307,1509 PONCE DE LEON AVE NE,ATLANTA,GA ,30307,993,69.60
PAINT BRANCH MONTESSORI SCHOOL,MARYLAND,MARYLAND,PAINT BRANCH MONTESSORI SCHOOL,3014340373,10309 NEW HAMPSHIRE AVE,SILVER SPRING,MD ,20903,52,8.00
PAINT CREEK ACADEMY,OHIO,OHIO,PAINT CREEK ACADEMY,7406343094,1071 TONG HOLLOW RD,BAINBRIDGE,OH ,45612,40,5.00
PAL ACADEMY,FLORIDA,FLORIDA,PAL ACADEMY,9543729710,20861 JOHNSON ST,PEMBROKE PINE,FL ,33029,22,7.00
PALADIN ACADEMY,FLORIDA,FLORIDA,PALADIN ACADEMY,9544314224,14900 NW 20TH ST,PEMBROKE PINES,FL ,33028,93,10.40
PALADIN ACADEMY,FLORIDA,FLORIDA,PALADIN ACADEMY,9544314224,14900 NW 20TH ST,PEMBROKE PINES,FL ,33028,94,11.60
PALISADES CHRISTIAN ACADEMY,WASHINGTON,WASHINGTON,PALISADES CHRISTIAN ACADEMY,5093251985,1115 N GOVERNMENT WAY,SPOKANE,WA ,99224,194,13.90
PALISADES COUNTRY DAY SCHOOL,NEW JERSEY,NEW JERSEY,PALISADES COUNTRY DAY SCHOOL,2017847600,248 HERBERT AVE,CLOSTER,NJ ,07624,139,21.60
PALISADES EPISCOPAL SCHOOL,NORTH CAROLINA,NORTH CAROLINA,PALISADES EPISCOPAL SCHOOL,7045831825,13120 GRAND PALISADES PKWY,CHARLOTTE,NC ,28278,190,14.10
PALM BAY SDA SCHOOL,FLORIDA,FLORIDA,PALM BAY SDA SCHOOL,3217334551,3507 CARRIAGE GATE DR,WEST MELBOURNE,FL ,32904,23,3.00
PALM BEACH DAY ACADEMY,FLORIDA,FLORIDA,PALM BEACH DAY ACADEMY,5616551188,241 SEAVIEW AVE,PALM BEACH,FL ,33480,402,50.30
PALM BEACH DAY ACADEMY,FLORIDA,FLORIDA,PALM BEACH DAY ACADEMY,5618328815,1901 S FLAGLER DR,WEST PALM BEACH,FL ,33401,202,20.00
PALM DESERT LEARNING TREE CENTER,CALIFORNIA,CALIFORNIA,PALM DESERT LEARNING TREE CENTER,7603458100,42675 WASHINGTON ST,PALM DESERT,CA ,92211,126,10.80
PALM GROVE CHRISTIAN SCHOOL,FLORIDA,FLORIDA,PALM GROVE CHRISTIAN SCHOOL,9413730089,1087 BENEVA RD,SARASOTA,FL ,34232,49,5.00
PALM SPRINGS LEARNING ACADEMY,FLORIDA,FLORIDA,PALM SPRINGS LEARNING ACADEMY,7864441639,5700 W 12TH AVE,HIALEAH,FL ,33012,16,2.90
PALM TREE ACADEMY,TEXAS,TEXAS,PALM TREE ACADEMY,9152292190,143 PARAGON LN,EL PASO,TX ,79912,38,6.50
PALM TREE SCHOOL,VIRGINIA,VIRGINIA,PALM TREE SCHOOL,7036659915,8900 LEE HWY,FAIRFAX,VA ,22031,81,15.00
PALM VALLEY MONTESSORI L L C,ARIZONA,ARIZONA,PALM VALLEY MONTESSORI L L C,6239869516,629 N SARIVAL AVE,GOODYEAR,AZ ,85338,63,4.00
PALM VALLEY SCHOOL,CALIFORNIA,CALIFORNIA,PALM VALLEY SCHOOL,7603280861,35525 DA VALL DR,RANCHO MIRAGE,CA ,92270,341,27.30
PALMA SCHOOL,CALIFORNIA,CALIFORNIA,PALMA SCHOOL,8314226391,919 IVERSON ST,SALINAS,CA ,93901,500,33.00
PALMDALE UNITED METHODIST PRESCHOOL-KINDERGARTEN,CALIFORNIA,CALIFORNIA,PALMDALE UNITED METHODIST PRESCHOOL-KINDERGARTEN,6612721334,39055 10TH ST W,PALMDALE,CA ,93551,105,1.00
PALMER CATHOLIC ACADEMY,FLORIDA,FLORIDA,PALMER CATHOLIC ACADEMY,9045438515,4889 PALM VALLEY RD,PONTE VEDRA BEACH,FL ,32082,452,31.50
PALMER SCHOOL,CALIFORNIA,CALIFORNIA,PALMER SCHOOL,9259344888,2740 JONES RD,WALNUT CREEK,CA ,94597,370,29.00
PALMER TRINITY SCHOOL,FLORIDA,FLORIDA,PALMER TRINITY SCHOOL,3052512230,7900 SW 176TH ST,PALMETTO BAY,FL ,33157,768,77.40
PALMETTO BAY ACADEMY,FLORIDA,FLORIDA,PALMETTO BAY ACADEMY,7862935353,16637 S DIXIE HWY,MIAMI,FL ,33157,35,7.00
PALMETTO CHRISTIAN ACADEMY,SOUTH CAROLINA,SOUTH CAROLINA,PALMETTO CHRISTIAN ACADEMY,8438819967,361 EGYPT RD,MOUNT PLEASANT,SC ,29464,733,59.10
PALMETTO CHRISTIAN SCHOOL,FLORIDA,FLORIDA,PALMETTO CHRISTIAN SCHOOL,3056622863,6790 MILLER DR,MIAMI,FL ,33155,15,3.00
PALO ALTO PREPARATORY SCHOOL,CALIFORNIA,CALIFORNIA,PALO ALTO PREPARATORY SCHOOL,6504937071,2462 WYANDOTTE ST,MOUNTAIN VIEW,CA ,94043,70,14.00
PALOUSE HILLS CHRISTIAN SCHOOL,IDAHO,IDAHO,PALOUSE HILLS CHRISTIAN SCHOOL,2088820350,3148 TOMER RD,MOSCOW,ID ,83843,13,2.00
PAMLICO CHRISTIAN ACADEMY,NORTH CAROLINA,NORTH CAROLINA,PAMLICO CHRISTIAN ACADEMY,2527450462,PO BOX 68,GRANTSBORO,NC ,28529,166,12.00
PANA CHRISTIAN ACADEMY,ILLINOIS,ILLINOIS,PANA CHRISTIAN ACADEMY,2175625983,409 W ORANGE ST,PANA,IL ,62557,26,2.90
PANAMA CITY ADVANCED SCHOOL,FLORIDA,FLORIDA,PANAMA CITY ADVANCED SCHOOL,8507842520,3332 TOKEN RD,PANAMA CITY,FL ,32405,140,18.40
PANTEGO CHRISTIAN ACADEMY,TEXAS,TEXAS,PANTEGO CHRISTIAN ACADEMY,8175225900,2351 COUNTRY CLUB DR,MANSFIELD,TX ,76063,81,9.80
PANTEGO CHRISTIAN ACADEMY  - ARLINGTON CAMPUS,TEXAS,TEXAS,PANTEGO CHRISTIAN ACADEMY  - ARLINGTON CAMPUS,8174603315,2201 W PARK ROW DR,ARLINGTON,TX ,76013,512,51.50
PAONIA EXPERIENTIAL LEADERSHIP ACADEMY,COLORADO,COLORADO,PAONIA EXPERIENTIAL LEADERSHIP ACADEMY,9703615600,12999 MINERICH RD,PAONIA,CO ,81428,19,1.60
PAPILLON MONTESSORI SCHOOL,NEW JERSEY,NEW JERSEY,PAPILLON MONTESSORI SCHOOL,9739627000,1 CARLETONDALE RD,RINGWOOD,NJ ,74561,14,1.30
PARACLETE HIGH SCHOOL,CALIFORNIA,CALIFORNIA,PARACLETE HIGH SCHOOL,6619433255,42145 N 30TH ST W,LANCASTER,CA ,93536,550,32.80
PARADIGM DEVELOPMENT CENTER,TEXAS,TEXAS,PARADIGM DEVELOPMENT CENTER,2817556631,12510 MALCOMSON RD,HOUSTON,TX ,77070,7,2.90
PARADISE ADVENTIST ACADEMY,CALIFORNIA,CALIFORNIA,PARADISE ADVENTIST ACADEMY,5308776540,PO BOX 5165,CHICO,CA ,95927,50,8.00
PARADISE CHRISTIAN SCHOOL,NEW MEXICO,NEW MEXICO,PARADISE CHRISTIAN SCHOOL,5053621626,6013 PARADISE BLVD NW,ALBUQUERQUE,NM ,87114,97,1.40
PARADISE MENNONITE SCHOOL,MARYLAND,MARYLAND,PARADISE MENNONITE SCHOOL,3017331368,19308 AIR VIEW RD,HAGERSTOWN,MD ,21742,239,16.00
PARADISE VALLEY CHRISTIAN PREPARATORY,ARIZONA,ARIZONA,PARADISE VALLEY CHRISTIAN PREPARATORY,6029928140,11875 N 24TH ST,PHOENIX,AZ ,85028,287,27.10
PARADISE VALLEY CHRISTIAN SCHOOL,WYOMING,WYOMING,PARADISE VALLEY CHRISTIAN SCHOOL,3072342450,3041 PARADISE DR,CASPER,WY ,82604,98,9.30
PARAGON COOPERATIVE LEARNING ACADEMY,GEORGIA,GEORGIA,PARAGON COOPERATIVE LEARNING ACADEMY,7707886565,2274 SALEM RD STE 106-104,CONYERS,GA ,30013,97,6.40
PARAGON PREPARATORY INC,TEXAS,TEXAS,PARAGON PREPARATORY INC,5124595040,5206 BALCONES DR,AUSTIN,TX ,78731,172,24.00
PARAMOUNT CHRISTIAN ACADEMY,WASHINGTON,WASHINGTON,PARAMOUNT CHRISTIAN ACADEMY,3608788915,3816 COLLEGE ST SE,LACEY,WA ,98503,50,4.00
PARDES JEWISH DAY SCHOOL,ARIZONA,ARIZONA,PARDES JEWISH DAY SCHOOL,4809919141,12753 N SCOTTSDALE RD,SCOTTSDALE,AZ ,85254,276,35.30
PARISH EPISCOPAL SCHOOL,TEXAS,TEXAS,PARISH EPISCOPAL SCHOOL,9728528796,4101 SIGMA RD,DALLAS,TX ,75244,1153,133.10
PARK ACADEMY,OREGON,OREGON,PARK ACADEMY,5035948777,1915 SOUTHSHORE BLVD,LAKE OSWEGO,OR ,97034,96,16.60
PARK ACADEMY SCHOOL-PARKWOOD BEHAVIORAL HEALTH,MISSISSIPPI,MISSISSIPPI,PARK ACADEMY SCHOOL-PARKWOOD BEHAVIORAL HEALTH,6628937104,8135 GOODMAN RD,OLIVE BRANCH,MS ,38654,44,2.00
PARK AVENUE CHRISTIAN ACADEMY,FLORIDA,FLORIDA,PARK AVENUE CHRISTIAN ACADEMY,3212671871,2600 S PARK AVE,TITUSVILLE,FL ,32780,400,30.10
PARK CENTURY SCHOOL,CALIFORNIA,CALIFORNIA,PARK CENTURY SCHOOL,3108400500,3939 LANDMARK ST,CULVER CITY,CA ,90232,113,26.80
PARK CHRISTIAN SCHOOL,MINNESOTA,MINNESOTA,PARK CHRISTIAN SCHOOL,2182360500,300 17TH ST N,MOORHEAD,MN ,56560,440,30.80
PARK CITY DAY SCHOOL,UTAH,UTAH,PARK CITY DAY SCHOOL,4356492971,3120 PINEBROOK RD,PARK CITY,UT ,84098,126,15.10
PARK DAY SCHOOL,CALIFORNIA,CALIFORNIA,PARK DAY SCHOOL,5106530317,360 42ND ST,OAKLAND,CA ,94609,304,39.90
PARK MAITLAND SCHOOL NORTH - CAMPUS,FLORIDA,FLORIDA,PARK MAITLAND SCHOOL NORTH - CAMPUS,4076473038,1450 S ORLANDO AVE,MAITLAND,FL ,32751,533,57.60
